,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,is_booking,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,year,month
28252753,2014-06-19 14:07:51,2,3,66,462,44851,4957.2443,914600,0,0,9,2015-04-19,2015-04-24,1,0,1,21918,6,1,1,6,135,278,99,2014,6
28257674,2014-06-20 06:02:52,2,3,66,331,4065,716.2044,924876,0,0,9,2014-06-26,2014-06-27,1,0,1,12372,5,1,1,2,50,690,16,2014,6
28382204,2014-06-30 17:54:16,37,1,69,826,38628,,34266,1,1,1,2014-10-24,2014-10-28,4,0,2,8803,1,1,1,3,151,69,46,2014,6
28386002,2014-06-14 12:23:45,2,3,182,416,10456,4815.516,41168,0,0,9,2014-07-19,2014-07-26,1,0,1,45326,6,1,1,2,50,675,72,2014,6
28473745,2014-06-06 10:07:00,2,3,66,462,22330,5380.9707,271641,0,0,9,2014-06-17,2014-06-23,1,0,1,8806,1,1,1,6,105,22,22,2014,6
28499498,2013-06-18 11:31:40,2,3,66,293,26303,801.7551,348553,0,0,1,2013-06-23,2013-06-24,1,1,1,8223,1,1,1,2,50,690,95,2013,6
28499674,2013-06-25 14:04:42,2,3,66,311,8332,46.4816,349390,0,0,1,2013-07-11,2013-07-14,2,0,2,17542,3,1,1,2,50,857,51,2013,6
28795289,2013-06-01 13:26:20,2,3,66,174,16292,5663.3925,1144888,0,0,1,2013-06-28,2013-06-30,3,0,1,12245,6,1,1,6,204,27,64,2013,6
28848963,2013-06-19 09:47:23,2,3,198,208,54488,,69515,0,1,9,2013-07-16,2013-07-19,2,0,1,8262,1,1,1,2,198,384,70,2013,6
29066951,2014-06-04 15:19:24,2,3,66,258,4687,474.7919,642370,1,0,9,2014-06-18,2014-06-19,2,0,1,11978,1,1,1,2,50,528,91,2014,6
29139374,2014-06-11 19:02:48,34,3,205,354,30031,363.0499,824305,0,0,9,2014-07-02,2014-07-05,2,1,1,26227,6,1,1,2,198,384,55,2014,6
29147739,2013-06-12 09:13:05,2,3,66,447,902,547.3673,846899,0,0,9,2013-09-13,2013-09-14,1,0,1,24515,1,1,1,2,50,365,50,2013,6
29394303,2014-06-15 11:23:38,2,3,66,311,23862,,249333,0,0,1,2014-08-20,2014-08-22,2,0,1,8276,1,1,2,2,50,661,32,2014,6
29451028,2014-06-24 10:03:19,2,3,66,318,8031,4276.5233,408533,0,0,0,2014-06-29,2014-06-30,1,0,1,22238,6,1,1,6,77,2,99,2014,6
29525539,2013-06-24 11:48:43,2,3,66,174,44465,2084.5822,601770,0,0,9,2013-08-15,2013-08-16,2,0,1,13925,6,1,1,4,8,126,89,2013,6
29526101,2014-06-10 15:15:44,2,3,55,184,32501,442.4187,604371,0,0,9,2014-06-12,2014-06-13,2,0,1,8788,1,1,1,6,77,2,93,2014,6
29713064,2014-06-24 15:43:51,2,3,66,442,2030,1187.6365,1106959,0,1,9,2014-07-15,2014-07-19,1,0,1,12450,5,1,1,2,50,191,99,2014,6
29764831,2013-06-02 16:11:49,8,4,66,174,24103,111.3719,14173,0,0,1,2013-06-02,2013-06-05,2,0,1,8278,1,1,1,2,50,368,15,2013,6
29835843,2013-06-01 00:32:08,2,3,66,356,27573,,203256,0,0,1,2013-06-01,2013-06-02,2,0,1,23545,6,1,1,2,50,660,91,2013,6
29937459,2013-06-28 19:52:55,37,1,69,772,2058,,462726,0,0,4,2013-06-29,2013-07-03,2,0,1,19991,6,1,1,6,77,21,29,2013,6
29939604,2014-06-07 21:39:03,2,3,0,275,49723,,466772,0,0,9,2014-07-11,2014-07-20,2,1,1,24694,6,1,1,2,50,1241,91,2014,6
30131111,2014-06-07 19:46:47,11,3,205,155,53078,4764.5541,961942,1,0,9,2014-08-06,2014-08-08,2,1,1,12432,5,1,2,6,7,8,64,2014,6
30252285,2014-06-16 13:38:35,2,3,66,322,44140,1268.5459,56779,0,1,9,2014-08-11,2014-08-16,2,0,1,11938,1,1,1,4,8,126,66,2014,6
30317109,2014-06-09 20:41:22,2,3,66,189,2868,34.2071,231649,0,0,3,2014-06-10,2014-06-19,2,1,1,7015,3,1,1,2,50,676,72,2014,6
30427133,2013-06-15 14:21:42,2,3,154,970,28104,,501556,0,0,9,2013-06-21,2013-06-22,2,1,1,12780,5,1,1,4,13,1531,11,2013,6
30476168,2014-06-03 12:26:03,2,3,66,220,2086,1191.8061,636933,1,0,3,2014-06-11,2014-06-16,2,0,1,8230,1,1,1,2,50,637,70,2014,6
30550715,2013-06-24 15:04:53,2,3,66,331,40794,393.7878,824733,0,0,9,2013-06-27,2013-06-28,1,0,1,8231,1,1,1,2,50,638,4,2013,6
30924406,2014-06-07 22:15:37,2,3,150,43,41582,,573096,0,0,9,2014-06-08,2014-06-10,2,0,1,19372,6,1,1,3,168,1242,28,2014,6
30924408,2014-06-13 02:24:45,2,3,150,43,41582,,573096,0,0,9,2014-06-14,2014-06-16,1,0,1,8819,1,1,1,3,168,1242,57,2014,6
31001914,2014-06-11 20:06:36,2,3,66,442,46296,1582.9911,793297,0,1,9,2014-07-04,2014-07-06,2,0,1,8267,1,1,1,2,50,675,68,2014,6
31034417,2014-06-03 08:01:01,2,3,66,348,48862,1211.0195,894652,0,1,9,2014-07-09,2014-07-14,1,1,1,26837,6,1,1,2,50,879,91,2014,6
31054620,2014-06-26 05:23:14,2,3,77,824,47773,1204.592,949372,0,0,9,2014-07-28,2014-08-04,2,0,1,8812,1,1,1,0,34,85,67,2014,6
31054630,2014-06-26 05:57:36,2,3,77,824,47773,5083.1393,949372,0,0,9,2014-08-04,2014-08-11,2,0,1,669,3,1,1,2,50,212,9,2014,6
31326085,2014-06-04 21:14:08,2,3,66,256,39192,,465091,0,0,9,2014-06-05,2014-06-07,2,1,1,12256,6,1,1,2,50,659,94,2014,6
31326087,2014-06-09 20:03:16,2,3,66,153,20706,1018.8087,465091,0,0,9,2014-06-09,2014-06-10,1,0,1,12512,5,1,1,2,50,664,47,2014,6
31326104,2014-06-16 21:32:05,2,3,66,256,39192,,465091,0,0,9,2014-06-21,2014-06-22,2,1,1,11976,1,1,1,2,50,664,33,2014,6
31458117,2014-06-17 17:37:07,2,3,66,392,54745,246.2186,812342,0,0,1,2014-06-20,2014-06-21,1,2,1,11361,1,1,1,2,50,591,91,2014,6
31678215,2014-06-14 03:03:56,2,3,0,317,56136,2523.9781,196732,0,0,9,2014-06-14,2014-06-15,1,0,1,39940,6,1,1,3,0,1447,8,2014,6
31815673,2014-06-25 12:32:50,2,3,85,347,31298,,539789,0,0,9,2014-07-22,2014-07-23,3,1,2,39861,3,1,1,5,19,803,78,2014,6
31944823,2013-06-25 17:05:55,2,3,66,442,19160,,886726,0,0,0,2013-06-26,2013-06-29,1,0,1,6714,3,1,1,2,50,910,47,2013,6
31986864,2013-06-14 20:13:09,34,3,205,155,14703,37.5753,1008672,0,0,9,2013-06-15,2013-06-16,2,0,1,1811,1,1,1,2,198,1131,6,2013,6
32008734,2014-06-10 08:28:39,2,3,66,442,53078,176.4256,1077084,0,0,0,2014-06-10,2014-06-11,2,2,1,8277,1,1,1,2,50,412,96,2014,6
32067624,2014-06-12 14:52:22,24,2,3,38,21794,,17621,0,0,9,2014-07-09,2014-07-14,3,0,2,8859,1,1,1,2,50,212,0,2014,6
32067638,2014-06-23 17:53:49,24,2,3,38,21794,,17621,0,0,9,2014-07-09,2014-07-14,3,0,2,8859,1,1,1,2,50,212,19,2014,6
32118447,2014-06-29 10:15:11,11,3,66,448,30687,2340.2788,151565,0,0,9,2014-07-29,2014-08-02,2,0,1,5950,3,1,1,2,198,399,9,2014,6
32130033,2013-06-20 12:38:31,2,3,66,348,48862,0.5653,192466,0,1,9,2013-06-24,2013-06-27,1,0,1,8267,1,1,1,2,50,675,77,2013,6
32341771,2014-06-22 11:52:52,2,3,66,333,37708,,776643,1,0,9,2014-07-05,2014-07-06,2,0,1,25129,6,1,1,2,50,656,18,2014,6
32370845,2014-06-01 19:48:47,2,3,66,462,48138,1036.4136,856825,0,1,9,2014-06-04,2014-06-08,1,0,1,8278,1,1,1,2,50,368,21,2014,6
32826148,2014-06-04 17:43:50,34,3,205,385,39945,,965225,0,0,9,2014-06-22,2014-06-23,2,0,1,11360,1,1,1,2,50,724,19,2014,6
33138355,2013-06-30 17:53:54,13,1,46,347,43122,,684977,0,0,9,2013-07-18,2013-07-21,2,0,1,21336,1,1,1,6,7,246,30,2013,6
33227829,2014-06-20 14:25:21,2,3,66,442,35574,725.921,967916,0,0,0,2014-07-26,2014-07-27,4,0,2,11821,1,1,1,2,50,648,50,2014,6
33361983,2013-06-17 09:47:00,2,3,66,174,5938,1780.5828,145887,0,0,1,2013-06-20,2013-06-21,1,0,1,27606,6,1,1,2,50,643,6,2013,6
33362027,2014-06-03 14:56:15,2,3,66,174,52058,1704.7644,145887,0,0,1,2014-06-03,2014-06-04,1,0,1,12189,6,1,1,2,50,637,18,2014,6
33362029,2014-06-15 10:22:23,2,3,66,174,5938,832.3372,145887,0,0,1,2014-06-16,2014-06-17,2,0,2,12194,6,1,1,2,50,656,95,2014,6
33428990,2014-06-16 06:50:55,40,3,66,220,31825,1496.2795,352662,1,0,9,2014-06-20,2014-06-22,1,1,1,470,1,1,1,2,50,1646,94,2014,6
33438670,2014-06-07 20:31:32,2,3,66,442,53078,43.8963,388252,0,0,0,2014-06-12,2014-06-14,1,3,1,26881,6,1,1,2,50,409,96,2014,6
33457698,2014-06-29 11:24:48,2,3,66,174,41975,5695.8414,471636,0,0,0,2014-07-17,2014-07-19,1,0,1,8255,1,1,2,6,77,20,82,2014,6
33490139,2014-06-03 17:32:13,34,3,205,354,11747,2179.2769,555091,0,0,9,2014-07-23,2014-07-24,1,0,1,12217,6,1,1,2,50,365,4,2014,6
33541229,2014-06-02 09:15:29,2,3,66,321,47535,382.9587,736194,0,0,9,2014-06-14,2014-06-15,3,1,1,27186,1,1,1,2,50,439,6,2014,6
33663819,2014-06-16 11:09:20,2,3,66,153,20706,299.3781,1133810,0,0,9,2014-07-05,2014-07-07,2,1,1,14002,4,1,1,2,50,368,77,2014,6
33859017,2014-06-23 14:36:18,8,4,77,977,44624,4646.362,552993,0,0,5,2014-07-28,2014-07-29,1,2,1,8242,1,1,1,3,171,61,21,2014,6
33930190,2014-06-20 16:26:39,22,2,0,232,12164,,790894,0,0,5,2014-08-11,2014-08-15,1,0,1,779,6,1,1,5,203,254,43,2014,6
33995212,2014-06-30 00:38:01,37,1,69,573,33444,,1008328,0,1,4,2014-08-21,2014-08-25,1,0,1,8250,1,1,1,2,50,628,45,2014,6
34046424,2013-06-04 10:47:35,2,3,66,474,20927,373.5746,1183611,0,0,9,2013-06-04,2013-06-05,1,1,1,5290,1,1,1,2,50,549,43,2013,6
34115129,2014-06-11 20:06:09,30,4,195,843,11913,,182224,0,1,9,2014-07-12,2014-07-15,1,1,1,22258,6,1,1,0,34,43,6,2014,6
34123496,2013-06-22 18:50:00,24,2,3,48,51843,,218278,0,0,9,2014-01-02,2014-01-03,1,0,1,15008,1,1,1,4,124,1942,57,2013,6
34213274,2014-06-29 09:03:52,34,3,205,354,41949,101.8012,533863,0,0,9,2014-06-30,2014-07-01,2,0,1,17817,4,1,1,2,50,641,9,2014,6
34272156,2014-06-18 09:18:20,24,2,3,50,6885,,744269,0,0,1,2014-09-13,2014-09-15,2,0,1,21222,1,1,1,3,152,73,74,2014,6
34272158,2014-06-18 09:20:09,24,2,3,50,6885,,744269,0,0,1,2014-09-15,2014-09-18,2,0,1,21222,1,1,1,3,152,73,74,2014,6
34495122,2014-06-08 12:41:39,2,3,66,153,25392,613.5493,289880,0,0,3,2014-06-26,2014-06-27,2,0,1,66,1,1,1,2,50,423,50,2014,6
34860456,2013-06-15 15:44:21,2,3,66,363,12487,,372853,0,0,9,2013-08-15,2013-08-16,1,0,1,24677,6,1,1,2,50,354,4,2013,6
34913568,2014-06-17 16:17:51,2,3,66,447,902,1843.9041,561157,0,0,9,2014-06-27,2014-06-28,1,2,1,8291,1,1,1,2,50,191,19,2014,6
35046962,2014-06-28 12:34:16,2,3,66,311,34007,2605.4706,1029943,0,0,9,2014-06-29,2014-07-02,2,0,1,29928,4,1,1,2,50,365,70,2014,6
35064008,2014-06-04 16:50:53,2,3,66,174,39877,8991.0748,1091755,0,0,9,2014-06-28,2014-07-03,2,0,1,8246,1,1,1,3,5,65,44,2014,6
35065112,2014-06-23 03:32:26,17,1,133,20,21039,,1096838,0,0,1,2014-08-18,2014-08-20,2,2,1,293,1,1,1,2,50,1631,13,2014,6
35376074,2013-06-05 20:23:00,2,3,66,184,11878,64.0898,1075025,0,0,2,2013-06-06,2013-06-07,1,0,1,12196,6,1,1,2,50,656,28,2013,6
35408434,2014-06-30 19:13:00,2,3,66,321,42936,,1197499,0,0,3,2014-07-03,2014-07-06,2,0,1,8230,1,1,1,2,50,637,9,2014,6
35420635,2014-06-25 16:22:08,35,2,70,47,7542,,55563,0,1,9,2014-09-09,2014-09-13,4,0,2,8747,1,1,1,3,106,107,59,2014,6
35454967,2013-06-23 17:16:24,2,3,66,331,8655,211.2696,164808,0,0,2,2013-09-01,2013-09-05,2,0,1,32481,4,1,1,2,50,681,0,2013,6
35524237,2013-06-09 09:43:32,2,3,80,38,52486,,421186,0,0,9,2013-06-10,2013-06-11,1,0,1,9066,3,1,1,5,202,171,60,2013,6
35524267,2014-06-18 06:51:59,2,3,80,39,16563,,421186,0,0,9,2014-06-27,2014-07-01,2,0,1,25028,6,1,1,2,50,737,5,2014,6
35591497,2013-06-01 07:19:19,2,3,228,39,27063,,672703,0,0,9,2013-06-04,2013-06-06,2,0,2,25967,6,1,1,6,70,134,11,2013,6
35591576,2014-06-03 09:21:30,2,3,228,39,27063,,672703,0,0,9,2014-06-04,2014-06-06,1,0,1,243,1,1,1,6,206,1436,62,2014,6
35764510,2013-06-15 18:24:11,2,3,39,0,55763,,144837,0,0,9,2013-08-01,2013-08-02,3,1,1,25111,6,1,1,2,50,623,79,2013,6
35765178,2014-06-26 08:33:33,2,3,115,966,5354,,147272,0,0,9,2014-07-07,2014-07-10,1,0,1,8265,1,1,1,2,50,647,15,2014,6
35882955,2013-06-04 06:32:58,2,3,66,153,5526,1306.9745,631837,0,0,9,2014-02-22,2014-02-23,2,0,1,12228,6,1,1,2,50,411,68,2013,6
35883138,2014-06-12 13:42:58,2,3,66,153,5526,2132.8966,631837,0,0,9,2014-06-18,2014-06-19,1,0,1,26133,4,1,1,2,50,674,4,2014,6
35910591,2014-06-28 16:16:20,24,2,3,50,5703,,754321,0,0,0,2014-08-08,2014-08-12,2,0,1,1265,1,1,1,3,151,80,9,2014,6
36040215,2014-06-23 09:49:59,2,3,66,442,3602,1375.0886,53314,0,0,9,2014-07-06,2014-07-14,2,0,1,18790,1,1,1,2,50,361,37,2014,6
36047501,2014-06-19 08:34:23,34,3,205,354,25315,43.5639,73529,0,0,0,2014-07-05,2014-07-06,1,0,1,14875,1,1,1,2,198,750,95,2014,6
36304219,2013-06-06 21:06:35,37,1,69,695,33947,,1033416,1,1,9,2013-07-05,2013-07-07,2,0,1,8790,1,1,1,6,199,5,64,2013,6
36425271,2013-06-05 19:18:24,2,3,66,220,19416,310.2358,307812,0,0,0,2013-06-22,2013-06-23,2,0,1,28497,6,1,1,2,50,680,42,2013,6
36463831,2014-06-08 18:52:29,2,3,66,174,28063,208.1626,425053,0,0,9,2014-07-04,2014-07-07,2,0,1,23663,6,1,1,2,50,629,54,2014,6
36491980,2013-06-09 16:13:01,2,3,66,435,16159,612.1226,564203,1,0,9,2013-11-24,2013-11-27,2,2,1,8268,1,1,1,2,50,682,34,2013,6
36507653,2014-06-01 08:29:28,2,3,66,337,2426,,614699,0,0,9,2014-06-05,2014-06-14,2,0,1,25028,6,1,1,2,50,737,72,2014,6
36840555,2014-06-21 20:14:10,2,3,66,462,52482,679.6823,651121,0,0,9,2014-06-24,2014-06-28,2,0,1,8279,1,1,1,2,50,1230,77,2014,6
36845086,2014-06-17 22:34:12,2,3,66,174,18885,2356.1673,665175,0,0,1,2014-08-15,2014-08-16,2,2,1,11318,1,1,1,2,50,1442,98,2014,6
36846707,2014-06-02 14:34:30,2,3,66,340,43356,324.3459,668247,0,0,2,2014-06-25,2014-06-26,2,0,1,8236,1,1,1,2,50,656,28,2014,6
36886516,2014-06-24 21:28:35,2,3,190,117,4513,,836465,0,0,9,2014-06-25,2014-06-26,1,0,1,21814,6,1,1,6,208,1419,30,2014,6
36944110,2014-06-20 10:52:32,2,3,66,174,24103,5958.3913,1015017,0,0,9,2014-07-06,2014-07-08,1,0,1,1432,3,1,1,4,124,1951,36,2014,6
37592914,2014-06-29 20:45:23,2,3,66,226,42300,311.5374,939220,0,0,9,2014-06-30,2014-07-02,2,0,1,36250,4,1,1,2,50,742,23,2014,6
23915,2014-07-27 17:33:20,24,2,3,64,4777,,103502,0,0,2,2014-09-13,2014-09-15,4,0,2,14800,1,1,1,6,204,943,64,2014,7
23940,2014-07-29 13:48:00,24,2,3,64,4777,,103502,0,0,1,2014-09-12,2014-09-13,4,0,2,20512,6,1,1,6,204,1448,86,2014,7
192711,2014-07-31 12:26:33,2,3,66,174,56472,110.8964,703231,0,0,0,2014-08-02,2014-08-03,2,1,1,1630,1,1,1,4,8,1402,10,2014,7
415210,2014-07-07 09:26:00,2,3,66,340,43356,790.2163,253676,0,0,2,2014-07-25,2014-07-26,2,0,1,26897,6,1,1,2,50,1107,42,2014,7
683880,2014-07-04 12:40:35,18,2,119,0,27731,,1070147,0,0,9,2014-08-12,2014-08-13,2,0,1,18783,1,1,1,6,77,1887,46,2014,7
779636,2014-07-25 21:11:32,2,3,66,246,21385,,190406,0,0,2,2014-08-16,2014-08-23,1,0,1,8267,1,1,1,2,50,675,41,2014,7
814587,2014-07-31 08:10:23,2,3,66,311,17552,1683.9586,299969,0,0,0,2014-08-17,2014-08-20,1,0,1,26942,6,1,1,2,50,743,42,2014,7
903977,2013-07-02 10:49:33,2,3,66,294,3688,965.6505,592617,0,1,9,2013-07-04,2013-07-07,2,0,1,8291,1,1,1,2,50,191,28,2013,7
1129645,2014-07-02 14:59:21,24,2,3,51,41641,,81565,0,0,9,2014-07-28,2014-08-01,1,0,1,8821,1,1,1,6,17,30,20,2014,7
1136183,2014-07-10 09:27:04,2,3,66,220,35388,4659.1088,102897,0,0,9,2014-07-26,2014-07-27,2,0,1,22238,6,1,1,6,77,2,99,2014,7
1174681,2014-07-12 12:30:59,2,3,130,759,28771,,206716,1,0,2,2014-07-13,2014-07-14,4,1,2,22863,1,1,1,4,93,2085,80,2014,7
1217982,2014-07-17 08:21:23,2,3,66,474,34379,101.843,352297,0,0,1,2014-07-17,2014-07-18,2,0,1,172,1,1,1,2,50,744,91,2014,7
1217984,2014-07-31 13:13:37,2,3,66,474,34379,101.8174,352297,0,0,1,2014-07-31,2014-08-01,2,0,1,172,1,1,1,2,50,744,2,2014,7
1269665,2014-07-31 06:52:42,34,3,205,354,54585,198.7661,508127,0,0,9,2014-08-09,2014-08-10,2,0,1,25713,6,1,1,2,50,862,91,2014,7
1454300,2013-07-24 12:44:12,2,3,66,220,775,89.6713,1048607,1,0,9,2013-08-08,2013-08-10,2,0,1,41848,4,1,1,2,50,682,39,2013,7
1489489,2014-07-10 18:05:26,2,3,66,174,24103,2452.3131,1143629,0,0,9,2014-07-21,2014-07-25,1,0,1,8267,1,1,1,2,50,675,41,2014,7
1503384,2014-07-04 10:58:39,30,4,195,548,56440,,1176564,0,0,5,2015-02-24,2015-02-25,2,0,1,25963,6,1,1,2,198,371,42,2014,7
1686373,2014-07-21 21:31:29,2,3,215,646,51733,5907.0429,529582,0,0,9,2014-08-07,2014-08-09,5,0,3,8788,1,1,1,6,77,2,25,2014,7
1726120,2013-07-01 11:19:46,2,3,66,143,52717,580.646,650733,0,0,9,2013-07-09,2013-07-11,3,1,3,12700,5,1,1,2,50,681,72,2013,7
1727407,2013-07-03 12:25:53,2,3,66,189,8681,,655677,0,0,9,2013-07-23,2013-07-25,3,0,3,3291,3,1,1,2,50,639,91,2013,7
1822267,2014-07-25 22:39:14,13,1,46,347,3553,,926840,0,0,3,2014-08-03,2014-08-04,1,0,1,19525,3,1,1,3,106,333,43,2014,7
1951318,2014-07-06 12:28:00,24,2,3,50,5703,,101020,0,0,9,2014-09-08,2014-09-09,1,0,1,12051,1,1,1,6,170,773,12,2014,7
2154890,2014-07-24 12:21:52,37,1,69,649,9122,,669871,0,0,5,2014-08-11,2014-08-15,2,0,2,19,1,1,1,5,102,1522,75,2014,7
2256092,2014-07-10 21:51:28,11,3,205,411,50761,1165.7752,941888,0,0,1,2014-08-29,2014-09-01,2,0,1,8237,1,1,1,2,50,641,9,2014,7
2381684,2014-07-06 17:40:53,2,3,66,337,22768,,88899,0,0,9,2014-07-11,2014-07-12,2,0,1,27475,6,1,1,2,50,647,72,2014,7
2399452,2014-07-14 15:21:58,2,3,66,462,14703,924.0346,138913,0,0,0,2014-07-15,2014-07-17,4,2,2,64627,6,1,1,2,50,1632,50,2014,7
2410911,2014-07-07 11:11:58,36,2,115,957,17195,,173387,0,0,0,2014-07-18,2014-07-19,5,2,3,6305,1,1,1,3,106,136,64,2014,7
2538755,2014-07-28 06:30:52,11,3,205,354,43201,4352.4091,516166,0,0,9,2014-08-18,2014-08-19,2,0,1,8289,1,1,1,6,107,36,62,2014,7
2650723,2014-07-06 13:42:10,2,3,66,174,23310,,832971,0,0,9,2014-07-06,2014-07-07,2,1,1,12264,6,1,1,2,50,368,18,2014,7
2688838,2014-07-21 07:16:05,2,3,66,348,48862,1.3465,933232,1,0,5,2014-08-29,2014-08-31,2,0,1,8267,1,1,1,2,50,675,56,2014,7
2961394,2014-07-01 09:50:53,23,1,1,441,55637,5462.1296,458113,0,0,5,2015-01-31,2015-02-03,4,0,2,8220,1,1,1,3,182,46,15,2014,7
3082275,2014-07-24 00:35:04,24,2,3,50,5703,,783995,0,0,9,2014-08-10,2014-08-11,2,0,1,43199,1,1,1,3,106,106,10,2014,7
3104016,2014-07-24 13:38:19,2,3,66,258,10801,6.7537,854305,0,0,9,2014-07-25,2014-07-26,2,0,1,49402,4,1,1,2,50,637,48,2014,7
3126135,2014-07-18 12:40:37,2,3,66,363,8464,,913380,0,0,2,2014-10-26,2014-11-01,1,0,1,13605,4,1,1,2,50,368,21,2014,7
3128696,2014-07-03 07:38:55,2,3,66,311,30031,1695.8249,920216,0,0,9,2014-12-20,2014-12-26,3,0,1,12650,5,1,1,4,47,1508,66,2014,7
3139890,2014-07-13 15:37:40,2,3,66,348,26016,,947280,1,0,9,2014-07-14,2014-07-18,4,0,2,25647,1,1,1,2,50,912,76,2014,7
3300665,2013-07-17 15:08:09,2,3,66,448,18390,522.1471,155877,0,0,0,2013-07-28,2013-07-30,1,0,1,11360,1,1,1,2,50,724,41,2013,7
3355411,2014-07-09 13:19:36,8,4,77,344,9380,7953.8159,287090,0,0,5,2014-07-17,2014-07-19,1,0,1,8278,1,1,1,2,50,368,98,2014,7
3509851,2014-07-30 10:26:13,11,3,205,354,25315,435.2072,702746,0,1,9,2014-09-21,2014-09-24,2,0,1,8230,1,1,1,2,50,637,95,2014,7
3561330,2013-07-11 12:30:08,34,3,205,354,25315,3550.9932,842804,0,0,5,2013-07-15,2013-07-19,1,1,1,12209,6,1,1,6,70,19,41,2013,7
3570207,2013-07-07 08:35:48,11,3,205,354,25315,148.8405,871831,0,0,0,2013-07-07,2013-07-08,2,0,2,25928,1,1,1,2,198,379,40,2013,7
3578936,2014-07-16 19:56:40,2,3,66,448,50947,2046.4504,902244,1,0,9,2014-07-19,2014-07-23,2,2,1,8787,1,1,1,4,8,109,96,2014,7
3613152,2014-07-31 02:55:58,2,3,66,196,2428,11.1212,985343,0,0,9,2014-08-05,2014-08-06,1,0,1,25698,6,1,1,2,50,191,91,2014,7
3861177,2014-07-13 20:48:06,2,3,66,333,8952,246.9605,383239,0,0,9,2014-07-16,2014-07-18,2,2,1,1212,1,1,1,2,50,553,7,2014,7
3866426,2014-07-27 18:07:26,18,2,119,0,47263,,402502,0,1,7,2014-12-30,2015-01-03,2,0,1,8220,1,1,1,3,182,46,36,2014,7
3876708,2014-07-24 19:43:15,2,3,66,314,4868,388.5804,434781,1,0,5,2014-08-01,2014-08-04,1,2,1,8223,1,1,1,2,50,690,69,2014,7
3948602,2014-07-30 02:06:17,2,3,148,328,51299,,617376,0,1,9,2014-09-13,2014-09-18,1,0,1,8250,1,1,1,2,50,628,88,2014,7
3981847,2014-07-10 20:51:57,2,3,66,174,30055,176.0851,708181,0,0,0,2014-07-11,2014-07-13,2,0,1,24337,6,1,1,2,50,369,47,2014,7
3989939,2014-07-01 22:19:47,2,3,66,174,41447,82.1037,724635,1,0,9,2014-07-01,2014-07-02,2,0,1,8254,1,1,1,2,50,365,41,2014,7
4079713,2013-07-23 15:39:21,24,2,3,63,1210,,958082,0,1,9,2013-09-16,2013-09-19,6,0,2,6305,1,1,1,3,106,136,59,2013,7
4161560,2014-07-06 11:30:17,11,3,205,135,36086,5782.0714,1171425,0,0,9,2014-08-20,2014-08-21,5,0,3,21554,6,1,1,6,208,951,99,2014,7
4221190,2013-07-16 11:10:54,11,3,205,354,25315,2086.6437,109192,0,1,9,2013-08-01,2013-08-06,1,0,1,8288,1,1,1,2,198,399,10,2013,7
4244079,2013-07-20 23:34:49,2,3,66,174,24647,353.0544,176103,0,0,1,2013-07-26,2013-07-29,2,0,1,1493,1,1,1,2,50,587,50,2013,7
4343990,2013-07-02 19:41:20,2,3,66,220,43026,119.4324,438106,0,0,9,2013-07-05,2013-07-07,3,0,1,12238,6,1,1,2,50,682,33,2013,7
4380252,2013-07-07 14:41:41,2,3,66,322,44140,756.9715,513424,0,0,1,2013-07-22,2013-07-25,2,2,1,27262,1,1,1,2,50,566,48,2013,7
4446504,2014-07-20 19:42:25,2,3,66,258,4687,350.7681,696763,0,0,1,2014-07-22,2014-07-24,2,0,1,27340,1,1,1,2,50,1077,90,2014,7
4446506,2014-07-21 20:05:15,2,3,66,258,4687,2058.2136,696763,0,1,0,2014-12-21,2014-12-27,4,0,2,8814,1,1,1,4,51,1509,26,2014,7
4535203,2014-07-28 18:37:37,2,3,66,322,4528,421.5627,930521,0,0,8,2014-08-07,2014-08-08,2,0,1,12012,1,1,1,2,50,482,48,2014,7
4535206,2014-07-28 18:43:13,2,3,66,322,4528,458.946,930521,0,0,8,2014-08-08,2014-08-10,2,0,1,27109,1,1,1,2,50,1169,91,2014,7
4820239,2014-07-22 13:22:28,2,3,66,174,24622,240.8288,458559,0,0,9,2014-09-05,2014-09-07,4,0,2,12206,6,1,1,2,50,628,24,2014,7
4883305,2014-07-10 10:25:42,11,3,205,135,27655,1106.6231,610336,0,0,0,2014-07-29,2014-07-30,2,0,1,1866,3,1,1,2,198,396,77,2014,7
4883321,2014-07-26 07:48:28,11,3,205,135,27655,485.1637,610336,0,0,9,2014-09-11,2014-09-12,2,0,1,666,1,1,1,2,50,1656,94,2014,7
4961753,2014-07-16 18:19:14,24,2,3,50,35974,,810054,0,0,2,2014-08-26,2014-08-29,2,0,1,23237,1,1,1,3,106,756,15,2014,7
5021952,2014-07-11 01:22:20,24,2,3,50,5703,,977566,1,0,0,2014-09-15,2014-09-16,3,0,1,8263,1,1,1,6,17,23,97,2014,7
5119490,2014-07-12 17:26:39,8,4,77,824,53151,5076.716,20932,0,0,9,2015-01-15,2015-01-17,2,2,1,13094,3,1,1,2,50,212,96,2014,7
